country,GID_0,date,poi_class,live_pct,n_obs,intervened
Austria,AUT,2026-03-02,gas,40.56,301,True
Austria,AUT,2026-03-03,gas,48.65,1303,True
Austria,AUT,2026-03-04,gas,48.69,1334,True
Austria,AUT,2026-03-05,gas,48.45,1261,True
Austria,AUT,2026-03-06,gas,51.02,1311,True
Austria,AUT,2026-03-07,gas,47.19,1311,True
Austria,AUT,2026-03-08,gas,47.44,1286,True
Austria,AUT,2026-03-09,gas,47.76,1269,True
Austria,AUT,2026-03-10,gas,45.38,1288,True
Austria,AUT,2026-03-11,gas,45.84,1309,True
Austria,AUT,2026-03-12,gas,44.15,1272,True
Austria,AUT,2026-03-13,gas,46.96,1340,True
Austria,AUT,2026-03-14,gas,44.58,1367,True
Austria,AUT,2026-03-15,gas,44.31,1292,True
Austria,AUT,2026-03-16,gas,43.0,1328,True
Austria,AUT,2026-03-17,gas,22.51,996,True
Austria,AUT,2026-03-18,gas,25.92,796,True
Austria,AUT,2026-03-19,gas,40.56,1289,True
Austria,AUT,2026-03-20,gas,42.56,1304,True
Austria,AUT,2026-03-21,gas,45.73,1240,True
Austria,AUT,2026-03-22,gas,48.26,1209,True
Austria,AUT,2026-03-23,gas,46.49,1226,True
Austria,AUT,2026-03-24,gas,44.1,1191,True
Austria,AUT,2026-03-25,gas,38.07,1224,True
Austria,AUT,2026-03-26,gas,24.74,1083,True
Austria,AUT,2026-03-27,gas,20.93,1059,True
Austria,AUT,2026-03-28,gas,23.13,1070,True
Austria,AUT,2026-03-29,gas,22.6,1046,True
Austria,AUT,2026-03-30,gas,21.64,1042,True
Austria,AUT,2026-03-31,gas,23.12,1104,True
Austria,AUT,2026-04-01,gas,21.82,1068,True
Austria,AUT,2026-04-02,gas,39.79,1242,True
Austria,AUT,2026-04-03,gas,41.86,1311,True
Austria,AUT,2026-04-04,gas,38.23,1307,True
Austria,AUT,2026-04-05,gas,41.61,1270,True
Austria,AUT,2026-04-06,gas,37.83,1252,True
Austria,AUT,2026-04-07,gas,45.95,1304,True
Austria,AUT,2026-04-08,gas,44.73,1290,True
Austria,AUT,2026-04-09,gas,46.83,1278,True
Austria,AUT,2026-04-10,gas,45.05,1299,True
Austria,AUT,2026-04-11,gas,48.06,1292,True
Austria,AUT,2026-04-12,gas,41.56,1277,True
Austria,AUT,2026-04-13,gas,45.39,1258,True
Austria,AUT,2026-04-14,gas,46.69,1312,True
Austria,AUT,2026-04-15,gas,51.91,1348,True
Austria,AUT,2026-04-16,gas,52.25,1336,True
Austria,AUT,2026-04-17,gas,55.73,1280,True
Austria,AUT,2026-04-18,gas,52.28,1152,True
Austria,AUT,2026-04-19,gas,48.7,1148,True
Austria,AUT,2026-04-20,gas,49.57,1187,True
Austria,AUT,2026-04-21,gas,46.32,1090,True
Austria,AUT,2026-04-22,gas,49.92,1135,True
Austria,AUT,2026-04-23,gas,55.17,1123,True
Austria,AUT,2026-04-24,gas,61.28,1138,True
Austria,AUT,2026-04-25,gas,58.86,1182,True
Austria,AUT,2026-04-26,gas,59.82,1160,True
Austria,AUT,2026-04-27,gas,56.68,1149,True
Austria,AUT,2026-04-28,gas,60.0,1133,True
Austria,AUT,2026-04-29,gas,60.9,1149,True
Austria,AUT,2026-04-30,gas,66.05,1130,True
Austria,AUT,2026-05-01,gas,56.11,1095,True
Austria,AUT,2026-05-02,gas,56.54,1125,True
Austria,AUT,2026-05-03,gas,58.78,1129,True
Austria,AUT,2026-05-04,gas,60.34,1145,True
Austria,AUT,2026-05-05,gas,60.3,1132,True
Austria,AUT,2026-05-06,gas,61.59,775,True
Austria,AUT,2026-05-07,gas,57.67,640,True
Austria,AUT,2026-05-08,gas,65.36,998,True
Austria,AUT,2026-05-09,gas,57.21,1053,True
Austria,AUT,2026-05-11,gas,0.5,2,True
Austria,AUT,2026-05-12,gas,53.47,309,True
Austria,AUT,2026-05-13,gas,55.79,965,True
Austria,AUT,2026-05-14,gas,44.27,902,True
Austria,AUT,2026-05-15,gas,48.82,953,True
Austria,AUT,2026-05-16,gas,46.97,1003,True
Austria,AUT,2026-05-17,gas,55.17,1016,True
Austria,AUT,2026-05-18,gas,57.59,1396,True
Austria,AUT,2026-05-19,gas,44.26,1666,True
Austria,AUT,2026-05-20,gas,43.78,1674,True
Austria,AUT,2026-05-21,gas,45.67,1695,True
Austria,AUT,2026-05-22,gas,46.56,1669,True
Austria,AUT,2026-05-23,gas,41.76,1700,True
Austria,AUT,2026-05-24,gas,45.0,1671,True
Austria,AUT,2026-05-25,gas,42.6,1633,True
Austria,AUT,2026-05-26,gas,47.25,1681,True
Austria,AUT,2026-05-27,gas,45.53,1678,True
Austria,AUT,2026-05-28,gas,46.31,1691,True
Austria,AUT,2026-05-29,gas,50.21,1677,True
Austria,AUT,2026-05-30,gas,44.91,1762,True
Austria,AUT,2026-05-31,gas,44.85,1675,True
Austria,AUT,2026-06-01,gas,40.61,648,True
Austria,AUT,2026-03-02,supermarket,50.43,192,True
Austria,AUT,2026-03-03,supermarket,49.36,2517,True
Austria,AUT,2026-03-04,supermarket,48.67,2590,True
Austria,AUT,2026-03-05,supermarket,50.16,2570,True
Austria,AUT,2026-03-06,supermarket,55.47,2506,True
Austria,AUT,2026-03-07,supermarket,59.39,2131,True
Austria,AUT,2026-03-08,supermarket,55.78,74,True
Austria,AUT,2026-03-09,supermarket,51.05,2501,True
Austria,AUT,2026-03-10,supermarket,49.29,2464,True
Austria,AUT,2026-03-11,supermarket,49.48,2568,True
Austria,AUT,2026-03-12,supermarket,48.94,2557,True
Austria,AUT,2026-03-13,supermarket,55.42,2553,True
Austria,AUT,2026-03-14,supermarket,57.5,2210,True
Austria,AUT,2026-03-15,supermarket,52.72,74,True
Austria,AUT,2026-03-16,supermarket,50.34,2480,True
Austria,AUT,2026-03-17,supermarket,18.03,1856,True
Austria,AUT,2026-03-18,supermarket,17.09,945,True
Austria,AUT,2026-03-19,supermarket,38.09,2527,True
Austria,AUT,2026-03-20,supermarket,45.67,2609,True
Austria,AUT,2026-03-21,supermarket,56.98,2175,True
Austria,AUT,2026-03-22,supermarket,56.71,92,True
Austria,AUT,2026-03-23,supermarket,48.74,2537,True
Austria,AUT,2026-03-24,supermarket,44.89,2428,True
Austria,AUT,2026-03-25,supermarket,38.66,2445,True
Austria,AUT,2026-03-26,supermarket,17.08,1919,True
Austria,AUT,2026-03-27,supermarket,16.96,1977,True
Austria,AUT,2026-03-28,supermarket,20.34,1643,True
Austria,AUT,2026-03-29,supermarket,24.21,86,True
Austria,AUT,2026-03-30,supermarket,18.78,1770,True
Austria,AUT,2026-03-31,supermarket,16.84,1777,True
Austria,AUT,2026-04-01,supermarket,17.58,1750,True
Austria,AUT,2026-04-02,supermarket,41.77,2500,True
Austria,AUT,2026-04-03,supermarket,50.05,2559,True
Austria,AUT,2026-04-04,supermarket,50.76,2165,True
Austria,AUT,2026-04-05,supermarket,48.67,92,True
Austria,AUT,2026-04-06,supermarket,16.99,2149,True
Austria,AUT,2026-04-07,supermarket,51.28,2581,True
Austria,AUT,2026-04-08,supermarket,49.25,2606,True
Austria,AUT,2026-04-09,supermarket,48.55,2570,True
Austria,AUT,2026-04-10,supermarket,52.92,2575,True
Austria,AUT,2026-04-11,supermarket,58.02,2261,True
Austria,AUT,2026-04-12,supermarket,56.62,88,True
Austria,AUT,2026-04-13,supermarket,49.14,2528,True
Austria,AUT,2026-04-14,supermarket,51.5,2683,True
Austria,AUT,2026-04-15,supermarket,52.0,2648,True
Austria,AUT,2026-04-16,supermarket,52.4,2670,True
Austria,AUT,2026-04-17,supermarket,56.96,2606,True
Austria,AUT,2026-04-18,supermarket,59.5,2171,True
Austria,AUT,2026-04-19,supermarket,67.49,77,True
Austria,AUT,2026-04-20,supermarket,54.78,2540,True
Austria,AUT,2026-04-21,supermarket,51.98,2320,True
Austria,AUT,2026-04-22,supermarket,52.87,2494,True
Austria,AUT,2026-04-23,supermarket,57.01,2560,True
Austria,AUT,2026-04-24,supermarket,67.42,2531,True
Austria,AUT,2026-04-25,supermarket,69.88,2145,True
Austria,AUT,2026-04-26,supermarket,78.17,82,True
Austria,AUT,2026-04-27,supermarket,67.02,2411,True
Austria,AUT,2026-04-28,supermarket,64.67,2490,True
Austria,AUT,2026-04-29,supermarket,64.05,2457,True
Austria,AUT,2026-04-30,supermarket,75.37,2381,True
Austria,AUT,2026-05-01,supermarket,26.68,2090,True
Austria,AUT,2026-05-02,supermarket,72.64,2112,True
Austria,AUT,2026-05-03,supermarket,68.0,82,True
Austria,AUT,2026-05-04,supermarket,67.14,2417,True
Austria,AUT,2026-05-05,supermarket,64.72,2441,True
Austria,AUT,2026-05-06,supermarket,63.05,1721,True
Austria,AUT,2026-05-07,supermarket,65.58,1387,True
Austria,AUT,2026-05-08,supermarket,68.55,1727,True
Austria,AUT,2026-05-09,supermarket,63.05,3321,True
